index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
8620,雷利出行司机端,1202,0,暂无,128.1MB,2022-8-27 17:59,"旅游出行,用车租车",None,5.40.5.0002,杭州邮鸽网络科技有限公司,https://www.wandoujia.com/apps/8157777/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8157777,旅游出行,travel,TRUE
8621,东风雪铁龙,273,0,暂无,166.22MB,2022-10-13 21:36,"旅游出行,用车租车",None,2.4,东风标致雪铁龙汽车销售有限责任公司,https://www.wandoujia.com/apps/8334007/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8334007,旅游出行,travel,FALSE
8622,千岛停车,590,0,暂无,62.46MB,2022-10-9 20:53,"旅游出行,用车租车",None,2.2.0,舟山市智慧城市运营有限公司,https://www.wandoujia.com/apps/8133433/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8133433,旅游出行,travel,FALSE
8623,EVCARD,7万,10,47.00%,82.45MB,2023-1-15 18:11,"旅游出行,用车租车",None,5.5.1,环球车享汽车租赁有限公司,https://www.wandoujia.com/apps/6552679/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6552679,旅游出行,travel,TRUE
8624,幸福千万家,195,0,暂无,68.88MB,2022-9-13 15:45,"旅游出行,用车租车",None,1.2.4,重庆幸福千万家智行科技有限公司,https://www.wandoujia.com/apps/8331333/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8331333,旅游出行,travel,FALSE
8625,成丰货运经纪人端,89,0,暂无,41.67MB,2022-12-10 0:08,"旅游出行,用车租车",None,1.8.6,山西贵恩博信息科技有限公司,https://www.wandoujia.com/apps/8099222/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8099222,旅游出行,travel,FALSE
8626,骑电单车,7330,37,97.00%,60.11MB,2023-1-5 10:24,"旅游出行,用车租车",None,3.18.3,杭州骑迹科技有限公司,https://www.wandoujia.com/apps/7601496/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7601496,旅游出行,travel,FALSE
8627,呼我司机市内版,378,0,100.00%,128.56MB,2022-9-2 14:36,"旅游出行,用车租车",None,5.40.5.0004,重庆呼我出行网络科技有限公司,https://www.wandoujia.com/apps/8057784/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8057784,旅游出行,travel,TRUE
8628,丹阳行,75,0,暂无,21.22MB,2022-9-24 3:51,"旅游出行,用车租车",None,2.5,丹阳市智慧城市投资建设有限公司,https://www.wandoujia.com/apps/8112877/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8112877,旅游出行,travel,FALSE
8629,大众出行,3027,0,暂无,47.86MB,2022-9-1 12:56,"旅游出行,用车租车",None,6.3.2,上海大众出行信息技术股份有限公司,https://www.wandoujia.com/apps/6812316/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6812316,旅游出行,travel,FALSE
8630,洛阳行,1087,0,暂无,55.6MB,2022-9-15 21:08,"旅游出行,用车租车",None,2.2.9,洛阳市公共交通集团有限公司六分公司,https://www.wandoujia.com/apps/8275997/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8275997,旅游出行,travel,FALSE
8631,申程出行,1.1万,2,暂无,113.82MB,2022-9-19 13:50,"旅游出行,用车租车",None,1.9.10,上海赛可智慧交通科技有限公司,https://www.wandoujia.com/apps/8090868/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8090868,旅游出行,travel,FALSE
8632,小黄鸭共享,239,0,暂无,61.91MB,2022-10-9 21:59,"旅游出行,用车租车",None,1.6.2,湖南小黄鸭科技有限公司,https://www.wandoujia.com/apps/8187898/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8187898,旅游出行,travel,TRUE
8633,易约车主司机端,280,0,暂无,60.6MB,2022-10-13 15:34,"旅游出行,用车租车",None,1.14.0,石家庄易约汽车服务有限公司,https://www.wandoujia.com/apps/8325423/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8325423,旅游出行,travel,TRUE
8634,首汽租车,1.9万,0,100.00%,28.56MB,2022-12-5 18:27,"旅游出行,用车租车",None,6.0.1,首汽租赁有限责任公司,https://www.wandoujia.com/apps/6615844/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6615844,旅游出行,travel,TRUE
8635,PP停车,4446,8,100.00%,51.82MB,2021-3-19 19:26,"旅游出行,用车租车",None,4.2.1,深圳市神州路路通网络科技有限公司,https://www.wandoujia.com/apps/6562778/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6562778,旅游出行,travel,FALSE
8636,旅行时刻表,202,0,暂无,19.37MB,2021-4-30 11:10,"旅游出行,购票",None,1.0.0,上海华庆互联网络科技有限公司,https://www.wandoujia.com/apps/8179395/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8179395,旅游出行,travel,FALSE
8637,J刻出行司机端,774,0,暂无,128.09MB,2022-8-29 22:10,"旅游出行,用车租车",None,5.40.5.0002,广州旅宝网络科技有限公司,https://www.wandoujia.com/apps/8276200/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8276200,旅游出行,travel,TRUE
8638,手机号定位追踪,3933,0,暂无,34.65MB,2022-11-9 15:45,旅游出行,None,1.3,重庆微雨初晴网络科技有限公司,https://www.wandoujia.com/apps/8333719/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8333719,旅游出行,travel,FALSE
8639,优e出租司机,356,0,暂无,127.96MB,2022-8-13 18:56,"旅游出行,用车租车",None,5.40.5.0008,西安优翼智行信息科技有限公司,https://www.wandoujia.com/apps/8335891/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335891,旅游出行,travel,TRUE
8640,MXC抹茶,945,0,暂无,8.92MB,2021-11-18 15:47,"旅游出行,旅行攻略",None,1.1.0,上海鲸意科技有限公司,https://www.wandoujia.com/apps/8280015/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8280015,旅游出行,travel,FALSE
8641,大雁出行,1039,0,暂无,60.02MB,2022-1-7 23:41,"旅游出行,用车租车",None,1.14.00.00,浙江科诺思数据技术有限公司,https://www.wandoujia.com/apps/8277980/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277980,旅游出行,travel,FALSE
8642,艺馨上门按摩,333,0,暂无,33.4MB,2022-8-24 20:20,"旅游出行,用车租车",None,2.0.0,重庆艺馨家健康管理有限公司,https://www.wandoujia.com/apps/8308012/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8308012,旅游出行,travel,FALSE
8643,上海ETC,126,0,暂无,37.64MB,2022-9-23 15:14,"旅游出行,用车租车",None,2.6.6,上海公共交通卡股份有限公司,https://www.wandoujia.com/apps/8277204/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277204,旅游出行,travel,FALSE
8644,智能电动车管家,164,0,暂无,30.48MB,2022-10-9 15:21,"旅游出行,用车租车",None,1.9.1,深圳市泰比特科技有限公司,https://www.wandoujia.com/apps/8340006/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8340006,旅游出行,travel,FALSE
8645,乐拼用车司机,552,0,暂无,127.95MB,2022-9-1 20:30,"旅游出行,用车租车",None,5.40.5.0002,哈尔滨市乐拼科技有限公司,https://www.wandoujia.com/apps/8178233/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8178233,旅游出行,travel,TRUE
8646,听车汽修版,3974,1,暂无,38.96MB,2022-8-29 14:42,"旅游出行,用车租车",None,3.5.5,微讲（重庆）科技有限公司,https://www.wandoujia.com/apps/7859470/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7859470,旅游出行,travel,FALSE
8647,蜂羽司机版,3119,0,暂无,47.78MB,2022-10-9 18:58,"旅游出行,用车租车",None,1.2.80,江苏普飞科特信息科技有限公司,https://www.wandoujia.com/apps/7943178/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7943178,旅游出行,travel,FALSE
8648,万顺代驾司机端,602,0,暂无,95.16MB,2022-1-14 22:21,"旅游出行,用车租车",None,1.2.50,深圳万顺叫车云信息技术有限公司,https://www.wandoujia.com/apps/8278081/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8278081,旅游出行,travel,TRUE
8649,榆林运销,627,0,暂无,72.93MB,2022-4-21 19:16,"旅游出行,用车租车",None,1.2.7,陕煤运销集团榆林销售有限公司,https://www.wandoujia.com/apps/8183448/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183448,旅游出行,travel,FALSE
8650,麦卡出租车,82,0,暂无,67.56MB,2020-3-25 10:23,"旅游出行,用车租车",None,1.1.5,安徽瑞翼行网络科技有限公司,https://www.wandoujia.com/apps/8029076/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8029076,旅游出行,travel,FALSE
8651,乐冰雪,786,0,暂无,47.97MB,2021-9-30 18:08,"旅游出行,购票",None,1.3.00,张家口乐雪体育发展有限公司,https://www.wandoujia.com/apps/8113091/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8113091,旅游出行,travel,FALSE
8652,盼达用车,2.5万,6,52.00%,29.86MB,2020-11-19 9:56,"旅游出行,用车租车",None,3.2.7,重庆盼达汽车租赁有限公司,https://www.wandoujia.com/apps/7661547/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7661547,旅游出行,travel,FALSE
8653,小伴接送员,649,0,暂无,30.8MB,2022-6-6 10:28,"旅游出行,用车租车",None,2.4.9,北京小伴科技有限公司,https://www.wandoujia.com/apps/7641758/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7641758,旅游出行,travel,FALSE
8654,拼客出行司机端,392,0,暂无,37.13MB,2022-5-6 20:12,"旅游出行,用车租车",None,4.2,河南拼客顺风车科技有限公司,https://www.wandoujia.com/apps/8080315/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8080315,旅游出行,travel,FALSE
8655,900出行司机端,3727,0,暂无,67.2MB,2021-1-18 15:19,"旅游出行,用车租车",None,4.50.5.0006,上海久柏易游信息科技有限公司,https://www.wandoujia.com/apps/8110723/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8110723,旅游出行,travel,TRUE
8656,全国火车票实时查,2.6万,0,暂无,14.43MB,2022-9-20 20:17,"旅游出行,购票",None,10.55,南京物橙信息技术有限公司,https://www.wandoujia.com/apps/282669/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/282669,旅游出行,travel,FALSE
8657,小客车摇号,593,0,暂无,21.72MB,2022-10-28 18:25,"旅游出行,用车租车",None,1.5,北京才牛图科技有限公司,https://www.wandoujia.com/apps/8128220/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8128220,旅游出行,travel,FALSE
8658,大件运输,768,0,暂无,21.73MB,2022-12-12 3:23,"旅游出行,用车租车",None,2.5.4,深圳市龙梦科技有限公司,https://www.wandoujia.com/apps/6943936/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6943936,旅游出行,travel,FALSE
8659,氢氪出行,2852,0,100.00%,90.16MB,2022-9-1 17:45,"旅游出行,用车租车",None,4.38.1,睿驰达新能源汽车科技（北京）有限公司,https://www.wandoujia.com/apps/7565366/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7565366,旅游出行,travel,FALSE
8660,房车潮惠玩,43,0,暂无,75.25MB,2023-1-17 15:10,"旅游出行,用车租车",None,1.6.4,广东升云信息科技有限公司,https://www.wandoujia.com/apps/8181683/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8181683,旅游出行,travel,FALSE
8661,阿里商旅,46,0,暂无,61.19MB,2022-10-11 17:21,"旅游出行,用车租车",None,1.4.0.101,浙江阿里商旅旅行社有限公司,https://www.wandoujia.com/apps/8339256/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8339256,旅游出行,travel,TRUE
8662,IMSC80,153,0,暂无,164.37MB,2022-8-30 17:14,"旅游出行,用车租车",None,V2.4.2,北京金奔腾汽车科技有限公司,https://www.wandoujia.com/apps/8195326/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8195326,旅游出行,travel,FALSE
8663,海花岛度假区,6468,1,暂无,104.17MB,2022-11-3 10:57,"旅游出行,旅行攻略",None,2.6.8,恒大智慧科技有限公司,https://www.wandoujia.com/apps/8121879/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8121879,旅游出行,travel,TRUE
8664,车位飞,571,0,暂无,10.02MB,2022-10-27 16:01,"旅游出行,用车租车",None,2.30.10,重庆云停智连科技有限公司,https://www.wandoujia.com/apps/7056037/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7056037,旅游出行,travel,FALSE
8665,斯柯达,472,0,暂无,207.74MB,2022-10-9 20:49,"旅游出行,用车租车",None,2.0.1,上汽大众汽车有限公司,https://www.wandoujia.com/apps/8130041/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8130041,旅游出行,travel,TRUE
8666,旅程约车,1397,0,暂无,71.46MB,2022-10-9 19:06,"旅游出行,用车租车",None,5.50.0.0002,云南天谷科技开发有限公司,https://www.wandoujia.com/apps/7974932/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7974932,旅游出行,travel,TRUE
8667,物通网货主版,1449,0,暂无,35.28MB,2022-7-4 22:20,"旅游出行,用车租车",None,2.5.4,北京物通时空网络科技开发有限公司,https://www.wandoujia.com/apps/7472706/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7472706,旅游出行,travel,FALSE
8668,本地出行司机,375,0,暂无,82.49MB,2022-9-15 19:02,"旅游出行,用车租车",None,5.0.1.2-220914-01-64,衡水市冀州区友联交通信息服务有限公司,https://www.wandoujia.com/apps/8141605/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8141605,旅游出行,travel,TRUE
8669,货满满货主端,661,0,暂无,42.91MB,2022-8-12 13:53,"旅游出行,用车租车",None,3.1.5,山东云水网运物流有限公司,https://www.wandoujia.com/apps/8315825/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8315825,旅游出行,travel,FALSE
8670,安易出行司机,242,0,暂无,128.77MB,2022-8-29 22:11,"旅游出行,用车租车",None,5.40.6.0010,成都安彩敬天科技有限公司,https://www.wandoujia.com/apps/8181715/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8181715,旅游出行,travel,TRUE
8671,智慧服务,576,0,暂无,40.11MB,2022-9-16 19:15,"旅游出行,用车租车",None,2.5.0,雅迪科技集团有限公司,https://www.wandoujia.com/apps/8316063/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8316063,旅游出行,travel,FALSE
8672,顺道出行,1.4万,0,100.00%,47.59MB,2022-10-13 18:01,"旅游出行,用车租车",None,5.19.4,泉州市顺道网络科技有限公司,https://www.wandoujia.com/apps/7575813/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7575813,旅游出行,travel,FALSE
8673,邂逅意大利,137,0,暂无,13.36MB,2022-11-21 14:55,"旅游出行,旅行攻略",None,2.1.2,芜湖市意袋梨旅游信息咨询有限公司,https://www.wandoujia.com/apps/7717451/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7717451,旅游出行,travel,FALSE
8674,飞马出行司机端,587,0,暂无,128.1MB,2022-8-28 17:51,"旅游出行,用车租车",None,5.40.5.0002,四川道奇乐科技有限公司,https://www.wandoujia.com/apps/8276070/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8276070,旅游出行,travel,TRUE
8675,跨越司机,1793,0,暂无,105.95MB,2022-9-10 18:43,"旅游出行,用车租车",None,3.5.5,深圳市跨越新科技有限公司,https://www.wandoujia.com/apps/8059580/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8059580,旅游出行,travel,FALSE
8676,麦卡出行,199,0,暂无,34.99MB,2022-11-11 15:16,"旅游出行,用车租车",None,3.0.2,安徽瑞翼行网络科技有限公司,https://www.wandoujia.com/apps/7904275/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7904275,旅游出行,travel,FALSE
8677,威马智行,2760,1,暂无,155.21MB,2023-1-20 7:40,"旅游出行,用车租车",None,7.0.0,威马汽车科技集团有限公司,https://www.wandoujia.com/apps/7743905/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7743905,旅游出行,travel,TRUE
8678,联星北斗地图,101,0,暂无,55.44MB,2022-9-20 21:41,"旅游出行,地图导航",None,2021.08.29,深圳市远方卓越科技有限公司,https://www.wandoujia.com/apps/8297034/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8297034,旅游出行,travel,FALSE
8679,快来车,165,0,暂无,128.29MB,2022-9-7 16:29,"旅游出行,用车租车",None,5.40.5.0002,山东回车网络科技有限公司,https://www.wandoujia.com/apps/8180898/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8180898,旅游出行,travel,TRUE
8680,同城司机,247,0,暂无,38.98MB,2022-8-31 19:04,"旅游出行,用车租车",None,3.3.6,黑龙江凌云网络技术有限公司,https://www.wandoujia.com/apps/8182846/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8182846,旅游出行,travel,FALSE
8681,顺道司机,1585,0,暂无,44.79MB,2022-9-7 19:41,"旅游出行,用车租车",None,6.0.0,泉州市顺道网络科技有限公司,https://www.wandoujia.com/apps/7575586/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7575586,旅游出行,travel,TRUE
8682,智猪司机,305,0,暂无,103.86MB,2022-9-10 16:36,"旅游出行,用车租车",None,5.1.2,北京星日朗供应链管理有限公司,https://www.wandoujia.com/apps/8277878/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277878,旅游出行,travel,TRUE
8683,深驾约车,88,0,暂无,128.22MB,2022-9-1 17:55,"旅游出行,用车租车",None,5.40.5.0004,成都深驾科技有限公司,https://www.wandoujia.com/apps/8336140/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8336140,旅游出行,travel,TRUE
8684,嵊州城市通,833,0,暂无,74.14MB,2022-10-9 22:11,"旅游出行,用车租车",None,1.3.7,嵊州市城市建设投资发展集团有限公司,https://www.wandoujia.com/apps/8240816/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8240816,旅游出行,travel,FALSE
8685,九州代驾,648,0,暂无,24.42MB,2022-10-9 22:11,"旅游出行,用车租车",None,3.0.5,吉林省盛世九州科技有限公司,https://www.wandoujia.com/apps/8238991/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8238991,旅游出行,travel,FALSE
8686,福佑卡车,3898,0,暂无,71.99MB,2022-9-7 11:40,"旅游出行,用车租车",None,5.30.0,南京福佑在线电子商务有限公司,https://www.wandoujia.com/apps/6606397/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6606397,旅游出行,travel,TRUE
8687,路易宝,76,0,暂无,86.4MB,2022-9-21 19:21,"旅游出行,用车租车",None,4.06,河南路易网络科技有限公司,https://www.wandoujia.com/apps/8083847/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8083847,旅游出行,travel,FALSE
8688,同港司机端极速版,225,0,暂无,80.32MB,2022-5-19 19:59,"旅游出行,用车租车",None,1.3.1,重庆渐臻科技有限公司,https://www.wandoujia.com/apps/8184180/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184180,旅游出行,travel,FALSE
8689,21世纪房车,2519,0,暂无,61.84MB,2022-6-24 14:31,"旅游出行,用车租车",None,2.3.1,北京露营者房车科技有限公司,https://www.wandoujia.com/apps/7844922/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7844922,旅游出行,travel,FALSE
8690,慈溪智慧停车,253,0,暂无,44.03MB,2022-4-21 17:04,"旅游出行,用车租车",None,1.1.0,慈溪市智博停车管理有限公司,https://www.wandoujia.com/apps/8276445/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8276445,旅游出行,travel,FALSE
8691,海鸥出行,90,0,暂无,34.27MB,2021-11-17 11:59,"旅游出行,用车租车",None,2.2.0,江苏千岁兰网络科技有限公司,https://www.wandoujia.com/apps/8183175/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183175,旅游出行,travel,FALSE
8692,新日出行,1499,0,暂无,95.51MB,2022-2-25 21:24,"旅游出行,用车租车",None,2.1.4,无锡锂享出行科技有限公司,https://www.wandoujia.com/apps/8183023/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183023,旅游出行,travel,FALSE
8693,易骑换电,5814,0,暂无,27.22MB,2020-5-28 10:42,"旅游出行,用车租车",None,6.3.0,苏州易换骑网络科技有限公司,https://www.wandoujia.com/apps/7695212/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7695212,旅游出行,travel,FALSE
8694,解放行车队版,1725,0,暂无,152.09MB,2021-7-26 16:25,"旅游出行,用车租车",None,2.4.0,一汽解放汽车有限公司,https://www.wandoujia.com/apps/8099415/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8099415,旅游出行,travel,FALSE
8695,任我骑,260,0,100.00%,22.9MB,2022-4-29 13:41,"旅游出行,用车租车",None,2.6.6,骑士之家（北京）摩托车租赁有限公司,https://www.wandoujia.com/apps/8120335/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8120335,旅游出行,travel,FALSE
8696,一伏快充,91,0,暂无,27.1MB,2019-7-11 17:01,"旅游出行,用车租车",None,1.1.0,浙江一伏新能源科技有限公司,https://www.wandoujia.com/apps/8042476/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8042476,旅游出行,travel,FALSE
8697,易来客运司机端,273,0,暂无,47.9MB,2021-8-24 17:52,"旅游出行,用车租车",None,2.6.0,四川运泽正元科技股份有限公司,https://www.wandoujia.com/apps/7627255/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7627255,旅游出行,travel,FALSE
8698,货运宝司机端,2.7万,138,100.00%,48.9MB,2022-8-29 10:00,"旅游出行,用车租车",None,5.3.2,河北智旦网络技术有限公司,https://www.wandoujia.com/apps/7707216/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7707216,旅游出行,travel,FALSE
8699,蓝犀牛司机端,1万,1,暂无,71.29MB,2022-10-13 17:14,"旅游出行,用车租车",None,4.7.6.1,北京蓝犀牛信息技术有限公司,https://www.wandoujia.com/apps/6619997/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6619997,旅游出行,travel,FALSE
8700,日日顺快线司机端,6240,0,暂无,33.49MB,2018-2-9 16:52,"旅游出行,用车租车",None,2.8.2,青岛日日顺供应链有限公司,https://www.wandoujia.com/apps/6743747/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6743747,旅游出行,travel,FALSE
8701,武汉停车,2万,2,暂无,22.56MB,2022-6-20 14:13,"旅游出行,用车租车",None,3.1.6,武汉城投停车场投资建设管理有限公司,https://www.wandoujia.com/apps/7457986/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7457986,旅游出行,travel,FALSE
8702,的士联盟司机端,6.2万,14,83.00%,30.06MB,2018-5-15 10:45,"旅游出行,用车租车",None,1.3.2.0,首约科技（北京）有限公司,https://www.wandoujia.com/apps/7634896/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7634896,旅游出行,travel,FALSE
8703,好多车找车找货(司机版),2319,0,暂无,42.22MB,2022-4-26 13:19,"旅游出行,用车租车","趣味,Q版,便捷生活,生活实用工具,常用工具,出行必用,旅游出行,导航",6.2.2.4,好多车联（深圳）科技有限公司,https://www.wandoujia.com/apps/6429785/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6429785,旅游出行,travel,TRUE
8704,益民出行司机端,436,0,暂无,59.16MB,2022-4-25 12:59,"旅游出行,用车租车",None,1.7.0,兰州益民出行汽车服务有限公司,https://www.wandoujia.com/apps/8331653/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8331653,旅游出行,travel,TRUE
8705,iGO出行,7383,20,96.00%,70.17MB,2022-4-25 17:36,"旅游出行,用车租车",None,3.3.8,深圳市分时共享网络有限公司,https://www.wandoujia.com/apps/7588113/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7588113,旅游出行,travel,FALSE
8706,900游司机端,1085,0,暂无,41.51MB,2022-10-10 21:32,"旅游出行,用车租车",None,3.2.3,上海久柏易游信息科技有限公司,https://www.wandoujia.com/apps/8066173/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8066173,旅游出行,travel,FALSE
8707,小巷约车司机端,139,0,暂无,128.34MB,2022-9-1 20:25,"旅游出行,用车租车",None,5.40.5.0004,安徽小巷约车信息科技有限公司,https://www.wandoujia.com/apps/8183176/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183176,旅游出行,travel,TRUE
8708,大众出行约车司机端,46,0,暂无,127.85MB,2022-9-2 12:17,"旅游出行,用车租车",None,5.40.5.0002,上海大众出行信息技术股份有限公司天津分公司,https://www.wandoujia.com/apps/8183016/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183016,旅游出行,travel,TRUE
8709,喵走出行,7606,4,暂无,43.19MB,2022-12-6 11:49,"旅游出行,用车租车",None,2.22.1128.1100,宁波喵走科技有限公司,https://www.wandoujia.com/apps/8090392/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8090392,旅游出行,travel,FALSE
8710,与宁同行,280,0,暂无,70.88MB,2022-9-23 20:36,"旅游出行,用车租车",None,1.3.0,南京地铁集团有限公司,https://www.wandoujia.com/apps/8332981/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8332981,旅游出行,travel,FALSE
8711,麻豆智行,26,0,暂无,42.95MB,2022-10-12 16:31,"旅游出行,用车租车",None,2.0.49,上海麻豆智行企业发展有限公司,https://www.wandoujia.com/apps/8338901/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338901,旅游出行,travel,FALSE
8712,旅程司机,1.2万,0,暂无,128.82MB,2022-8-27 16:00,"旅游出行,用车租车",None,5.40.5.0002,云南天谷科技开发有限公司,https://www.wandoujia.com/apps/7977212/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7977212,旅游出行,travel,TRUE
8713,蓝道出行司机,1729,0,暂无,32.4MB,2022-3-18 16:43,"旅游出行,用车租车",None,1.10.20,杭州钧硕科技有限公司,https://www.wandoujia.com/apps/8205375/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8205375,旅游出行,travel,FALSE
8714,和行约车,3542,0,暂无,60.54MB,2022-9-26 18:11,"旅游出行,用车租车",None,4.0.0,合肥和行科技有限公司,https://www.wandoujia.com/apps/7879534/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7879534,旅游出行,travel,TRUE
8715,小电卫士,3620,0,暂无,70.34MB,2019-12-24 15:55,"旅游出行,用车租车",None,3.2.3,网链科技集团有限公司,https://www.wandoujia.com/apps/7648367/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7648367,旅游出行,travel,FALSE
8716,鹰明司机端,788,0,暂无,129.19MB,2022-8-31 21:29,"旅游出行,用车租车",None,5.40.6.0010,成都鹰明新能源科技有限公司,https://www.wandoujia.com/apps/8020443/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8020443,旅游出行,travel,TRUE
8717,益民出行,1648,0,暂无,21.88MB,2022-9-2 15:12,"旅游出行,用车租车",None,4.3.3,甘肃诚诚网络技术有限公司,https://www.wandoujia.com/apps/7662664/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7662664,旅游出行,travel,FALSE
